country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/27,0,2,115,-5,-32,8
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/28,-2,-2,37,-14,-34,9
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/29,-5,-2,18,-12,-33,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/4/30,-6,0,28,-20,-32,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/1,-3,-1,73,-2,-12,1
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/2,4,0,97,-2,-12,0
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/3,3,5,91,-8,-25,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/4,1,7,67,-9,-23,7
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/5,-1,5,5,-18,-26,9
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/6,2,7,119,-5,-23,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/7,-2,5,89,-13,-22,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/8,2,12,83,4,-10,0
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/9,10,7,98,-6,-11,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/10,1,5,96,-12,-25,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/11,2,9,103,-8,-23,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/12,2,8,85,-10,-26,7
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/13,4,7,147,-8,-24,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/14,0,7,125,-11,-25,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/15,1,5,150,2,-11,-1
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/16,9,5,114,-2,-10,-1
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/17,7,9,133,-7,-25,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/18,7,12,140,-6,-22,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/19,7,9,144,-12,-25,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/20,7,11,169,-10,-23,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/21,0,8,137,-16,-23,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/22,1,5,141,-7,-9,0
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/23,9,6,138,-9,-10,-1
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/24,8,10,141,-13,-24,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/25,8,12,148,-12,-22,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/26,7,9,125,-13,-25,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/27,11,15,184,-7,-22,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/28,4,15,141,-7,-26,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/29,-1,6,88,-8,-15,3
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/30,7,0,67,-20,-13,1
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/5/31,17,8,145,-21,-75,18
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/1,8,16,157,-5,-21,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/2,7,12,150,-12,-24,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/3,10,14,152,-8,-20,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/4,4,11,146,-13,-20,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/5,1,9,192,-3,-7,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/6,11,9,198,5,-8,-3
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/7,13,14,195,-10,-25,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/8,9,13,121,-14,-22,7
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/9,11,15,144,-12,-24,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/10,13,16,197,-6,-20,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/11,4,12,138,-10,-22,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/12,5,10,188,5,-7,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/13,14,10,210,12,-8,-3
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/14,9,12,101,-14,-25,7
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/15,12,15,135,-7,-22,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/16,16,17,199,-7,-26,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/17,17,19,279,0,-25,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/18,9,18,261,-5,-28,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/19,5,16,238,7,-8,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/20,14,13,236,18,-9,-4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/21,14,13,249,-5,-30,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/22,10,12,121,-10,-27,7
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/23,14,15,212,-6,-30,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/24,15,15,270,2,-28,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/25,6,12,182,-7,-30,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/26,1,8,195,5,-8,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/27,13,9,217,15,-7,-3
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/28,16,15,244,-7,-32,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/29,11,13,214,-8,-30,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/6/30,13,14,149,-11,-31,7
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/1,17,23,190,0,-29,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/2,7,20,105,-11,-34,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/3,0,15,89,3,-15,3
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/4,0,7,214,-6,-20,-1
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/5,29,23,461,-3,-71,11
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/6,16,22,252,4,-32,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/7,14,19,237,-5,-33,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/8,14,18,158,-1,-30,7
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/9,-2,6,103,-15,-33,10
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/10,1,11,203,14,-8,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/11,10,8,191,16,-7,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/12,13,15,157,-5,-31,7
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/13,12,16,149,-5,-28,7
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/14,14,17,164,-4,-30,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/15,17,21,297,8,-27,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/16,8,17,239,-4,-29,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/17,4,10,155,14,-7,-1
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/18,11,10,80,21,-8,0
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/19,16,19,177,2,-31,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/20,14,18,265,1,-27,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/21,16,19,198,-3,-29,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/22,16,20,302,5,-26,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/23,7,17,224,-2,-29,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/24,2,10,266,22,-7,-3
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/25,10,11,103,16,-6,0
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/26,15,18,280,2,-30,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/27,12,16,222,3,-27,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/28,17,19,224,1,-29,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/29,13,16,191,3,-26,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/30,10,19,219,0,-28,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/7/31,5,12,233,19,-6,-3
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/1,14,12,181,21,-5,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/2,19,22,247,0,-30,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/3,18,23,266,4,-27,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/4,16,20,215,2,-30,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/5,15,22,185,4,-27,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/6,7,18,264,0,-30,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/7,1,12,239,16,-7,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/8,12,13,190,22,-5,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/9,18,21,243,8,-30,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/10,16,21,233,5,-27,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/11,15,20,230,-1,-30,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/12,15,20,267,5,-28,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/13,7,18,243,-1,-29,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/14,3,12,201,13,-6,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/15,15,14,239,30,-4,-4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/16,19,20,268,5,-31,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/17,17,19,247,2,-28,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/18,17,19,187,3,-29,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/19,10,12,109,-2,-28,9
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/20,8,19,200,0,-29,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/21,3,16,177,19,-6,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/22,-6,-1,42,-6,-9,3
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/23,10,9,106,-8,-31,8
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/24,16,17,207,1,-27,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/25,16,17,224,0,-29,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/26,16,17,247,2,-27,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/27,7,15,207,-16,-28,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/28,3,7,169,-7,-5,-1
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/29,13,9,96,-2,-3,-1
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/30,14,17,144,-15,-29,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/8/31,13,16,172,-16,-25,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/1,9,17,97,-22,-28,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/2,12,17,152,-14,-25,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/3,10,20,189,-6,-30,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/4,3,11,234,-1,-11,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/5,12,10,153,-17,-10,-1
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/6,24,21,288,-19,-74,15
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/7,7,18,163,-13,-25,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/8,5,13,134,-24,-27,5
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/9,1,10,78,-22,-24,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/10,1,11,159,-11,-23,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/11,1,7,208,68,-4,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/12,6,9,146,68,-4,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/13,7,15,147,-17,-26,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/14,6,15,148,-20,-24,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/15,4,12,81,-26,-27,6
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/16,8,15,144,-15,-24,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/17,2,12,130,-16,-25,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/18,2,8,163,-13,-7,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/19,8,11,151,-2,-6,-2
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/20,7,16,160,-14,-25,4
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,2021/9/21,6,15,154,-16,-22,5
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/1,-53,-42,-30,-69,-79,31
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/2,-27,-11,39,-35,-21,9
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/3,-40,-25,-45,-44,-21,10
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/4,-25,-8,-15,-48,-40,15
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/5,-26,-4,-17,-48,-41,16
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/6,-27,-11,-13,-49,-40,16
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/7,-28,-10,-8,-49,-40,17
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/8,-31,-12,-23,-50,-38,17
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/9,-26,-10,2,-39,-13,8
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/10,-28,-14,17,-43,-16,8
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/11,-28,-13,-19,-50,-39,16
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/12,-27,-7,-4,-49,-40,15
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/13,-28,-11,-9,-49,-40,16
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/14,-28,-12,2,-49,-40,15
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/15,-32,-13,-20,-49,-39,16
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/16,-27,-12,9,-40,-15,8
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/17,-29,-18,12,-44,-18,7
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/18,-20,-12,11,-52,-51,17
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/19,-28,-9,-14,-50,-40,15
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/20,-31,-16,-22,-52,-41,16
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/21,-30,-13,-12,-50,-39,16
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/22,-30,-11,-15,-49,-37,16
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/23,-27,-14,-10,-42,-14,8
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/24,-31,-19,-15,-47,-18,8
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/25,-29,-14,-17,-51,-39,15
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/26,-38,-22,-40,-55,-43,18
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/27,-29,-15,-20,-51,-40,16
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/28,-30,-15,-23,-51,-39,16
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/29,-34,-17,-38,-53,-38,17
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/30,-24,-5,-4,-42,-13,7
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/1/31,-31,-3,-28,-48,-17,8
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/1,-79,-65,-63,-84,-80,36
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/2,-57,-38,-42,-71,-69,30
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/3,-32,-13,-32,-50,-43,17
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/4,-27,-7,-22,-48,-39,15
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/5,-29,-10,-28,-49,-36,16
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/6,-20,5,0,-37,-6,6
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/7,-58,-41,-45,-59,-28,12
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/8,-29,-14,-31,-51,-41,16
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/9,-30,-13,-39,-52,-41,16
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/10,-24,-9,-26,-49,-38,15
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/11,-32,-16,-34,-49,-42,17
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/12,-26,-7,-34,-47,-38,16
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/13,-24,0,-24,-38,-13,8
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/14,-25,-15,-25,-44,-18,8
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/15,-22,-13,-31,-53,-53,18
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/16,-27,-12,-21,-50,-40,15
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/17,-20,1,-21,-46,-38,14
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/18,-62,-44,-58,-64,-61,29
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/19,-41,-24,-47,-54,-46,22
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/20,-22,-8,-6,-37,-11,7
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,2021/2/21,-24,-14,-4,-41,-14,7
